id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42196,50 sm Studio in the historic centre,184487,Carlo,,Santo Stefano,44.48593,11.34925,Entire home/apt,80,3,229,2024-05-26,1.37,2,263,20,
46352,A room in Pasolini's house,467810,Eleonora,,Porto - Saragozza,44.49163,11.33398,Private room,42,2,427,2024-06-07,2.55,2,0,46,
85368,Garden House Bologna,467675,Anna Maria,,Santo Stefano,44.47888,11.35625,Entire home/apt,120,2,60,2024-05-24,0.40,1,86,8,
145779,SINGLE ROOM,705535,Valerio,,Porto - Saragozza,44.49306,11.33786,Private room,50,7,76,2024-05-14,0.49,7,365,5,
204553,Private Room & Bath Ex-Convent in Centro Storico,569422,Elizabeth,,Porto - Saragozza,44.49182,11.33912,Private room,84,1,267,2024-04-13,1.71,2,28,8,
207245,3 Bedrooms + Terrace Bologna Old Town Center,569422,Elizabeth,,Porto - Saragozza,44.49155,11.33894,Entire home/apt,150,20,54,2024-04-01,0.37,2,92,1,
219878,Gorgeous Haven in Centro Storico,1139326,Elisa,,Santo Stefano,44.48787,11.35392,Entire home/apt,155,3,170,2024-06-19,1.10,2,57,10,
229114,Terrace between fair&city center,1196205,Davide,,Navile,44.51072,11.34957,Entire home/apt,80,3,81,2024-06-15,0.57,1,332,21,037006-AT-00169
246747,Charming centro Bologna room with rooftop view,1294101,Giovanna,,Porto - Saragozza,44.49884,11.34315,Private room,100,2,48,2024-04-14,0.34,1,251,7,
266777,BOLOGNA CENTRE APARTMENT W/ GARDEN,1398894,Giulia,,Porto - Saragozza,44.49544,11.33114,Entire home/apt,85,180,51,2020-03-01,0.34,1,148,0,
306910,Albiroli apartment-Piazza Maggiore,1578729,Giulio,,Santo Stefano,44.49718,11.3444,Entire home/apt,80,10,22,2022-07-03,0.15,1,150,0,
338331,Nice double room near Fiera District and center,1718955,Valentina,,Navile,44.51753,11.35408,Private room,49,1,18,2023-10-31,0.12,1,350,10,
